,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
1186,29586,2,cnn,12,3,0.012042989,14.42984266,0.023828446
1187,29607,2,cnn,12,3,0.004546372,11.6918674,0.009154889
1188,29628,2,cnn,12,3,0.028836044,51.41550022,0.055967534
1189,29647,2,cnn,12,3,0.023062232,44.36235352,0.044948243
1190,29648,2,cnn,12,3,0.011954176,21.99404839,0.023436769
1191,29657,2,cnn,12,3,0.005665963,7.975531684,0.011359142
1192,29677,2,cnn,12,3,0.015989504,79.10899523,0.031216667
1193,29679,2,cnn,12,3,0.055269076,436.2204861,0.104779167
1194,29709,2,cnn,12,3,0.024714639,71.40511068,0.050632568
1195,29715,2,cnn,12,3,0.025561959,101.8040907,0.049858042
1196,29731,2,cnn,12,3,0.037596469,30.95768772,0.072405877
1197,29749,2,cnn,12,3,0.005144185,10.73445638,0.010120938
1198,29750,2,cnn,12,3,0.006541568,8.150322808,0.013186119
1199,29789,2,cnn,12,3,0.00917691,9.519246419,0.018791303
1200,29791,2,cnn,12,3,0.012158389,54.8664822,0.02470309
1201,29826,2,cnn,12,3,0.014250062,37.39301215,0.029058589
1202,29840,2,cnn,12,3,0.004780461,9.98187934,0.009590225
1203,29847,2,cnn,12,3,0.007631797,11.54416233,0.014970456
1204,29920,2,cnn,12,3,0.016606348,19.80537923,0.032344329
1205,29926,2,cnn,12,3,0.009404931,26.73030599,0.018579554
1206,29928,2,cnn,12,3,0.031349599,151.6192925,0.060716795
1207,29993,2,cnn,12,3,0.028081725,37.57286241,0.054585119
1208,30030,2,cnn,12,3,0.037637806,50.04496419,0.071216182
1209,30079,2,cnn,12,3,0.008504111,12.55116102,0.0168225
1210,30102,2,cnn,12,3,0.011952783,32.39409722,0.02427334
1211,30129,2,cnn,12,3,0.046284413,104.104248,0.088356794
1212,30142,2,cnn,12,3,0.009914633,28.88557943,0.019499504
1213,30147,2,cnn,12,3,0.025298731,61.57657878,0.047463651
1214,30164,2,cnn,12,3,0.036133618,45.95553928,0.069289512
1215,30167,2,cnn,12,3,0.052480319,86.98404948,0.099657022
1216,30181,2,cnn,12,3,0.032171182,42.91550022,0.061562699
1217,30205,2,cnn,12,3,0.014691591,38.25640191,0.028738042
1218,30219,2,cnn,12,3,0.054116838,77.59560601,0.099747015
1219,30230,2,cnn,12,3,0.026875634,30.27145074,0.050876518
1220,30267,2,cnn,12,3,0.007594004,6.908755968,0.014964985
1221,30291,2,cnn,12,3,0.045991217,57.49839572,0.087746561
1222,30319,2,cnn,12,3,0.059442565,73.21628798,0.110478214
1223,30326,2,cnn,12,3,0.00656623,7.281860352,0.013083466
1224,30328,2,cnn,12,3,0.012580732,13.13294488,0.024487297
1225,30329,2,cnn,12,3,0.02394424,25.02574382,0.046189366
1226,30341,2,cnn,12,3,0.083108811,89.66886827,0.150032093
1227,30370,2,cnn,12,3,0.019310408,126.2972005,0.03788916
1228,30381,2,cnn,12,3,0.036833186,236.0418837,0.071019216
1229,30387,2,cnn,12,3,0.010648368,69.77289497,0.020950605
1230,30448,2,cnn,12,3,0.007416693,4.770467122,0.014666819
1231,30469,2,cnn,12,3,0.009092609,61.07237413,0.01799687
1232,30471,2,cnn,12,3,0.007885742,52.98947483,0.015896842
1233,30494,2,cnn,12,3,0.038998793,251.0672743,0.075050859
1234,30514,2,cnn,12,3,0.041272931,269.5315755,0.079273993
1235,30537,2,cnn,12,3,0.0365873,241.5809462,0.070369727
1236,30557,2,cnn,12,3,0.012430728,8.307549371,0.025174392
1237,30563,2,cnn,12,3,0.014920686,10.26608615,0.030425286
1238,30606,2,cnn,12,3,0.017412757,11.81422255,0.035442668
1239,30635,2,cnn,12,3,0.013091808,84.13606771,0.025746087
1240,30655,2,cnn,12,3,0.025548113,164.9705946,0.049822404
1241,30672,2,cnn,12,3,0.00929128,6.252278646,0.018845253
1242,30673,2,cnn,12,3,0.074347993,492.1094835,0.137426488
1243,30683,2,cnn,12,3,0.059237158,382.7711589,0.111783771
1244,30688,2,cnn,12,3,0.037233992,237.7204861,0.071808942
1245,30713,2,cnn,12,3,0.013327192,85.63357205,0.026273339
1246,30716,2,cnn,12,3,0.024389605,160.8424479,0.04757685
1247,30721,2,cnn,12,3,0.053036536,35.81534831,0.100714875
1248,30728,2,cnn,12,3,0.00645775,41.91992188,0.01277676
1249,30804,2,cnn,12,3,0.046593971,39.2638492,0.099574003
1250,30862,2,cnn,12,3,0.006224013,48.22419757,0.012425974
1251,30882,2,cnn,12,3,0.005447297,23.98799913,0.011119099
1252,30894,2,cnn,12,3,0.041000046,209.7133247,0.078169586
1253,30900,2,cnn,12,3,0.066973122,87.10979546,0.125545975
1254,30927,2,cnn,12,3,0.06400371,173.9242622,0.120316366
1255,31018,2,cnn,12,3,0.016610379,17.51287164,0.032128583
1256,31038,2,cnn,12,3,0.150345989,596.6192057,0.361686595
1257,31065,2,cnn,12,3,0.101394585,429.5689692,0.170164002
1258,31080,2,cnn,12,3,0.044759233,115.4581163,0.079057837
1259,31089,2,cnn,12,3,0.036087586,112.5876736,0.075460005
1260,31249,2,cnn,12,3,0.126796148,294.6108127,0.297087022
1261,31264,2,cnn,12,3,0.11597491,951.0064019,0.202649003
1262,31266,2,cnn,12,3,0.027934037,56.36238607,0.057662805
1263,31371,2,cnn,12,3,0.017463304,46.19805773,0.035478062
1264,31384,2,cnn,12,3,0.090255688,143.1272298,0.224584974
1265,31412,2,cnn,12,3,0.038205091,139.2790799,0.072398631
1266,31458,2,cnn,12,3,0.084288248,874.0983073,0.15212234
1267,31519,2,cnn,12,3,0.032342047,102.6819119,0.062388341
1268,31552,2,cnn,12,3,0.131874233,564.654796,0.231199134
1269,31574,2,cnn,12,3,0.049590153,75.19647895,0.094262194
1270,31617,2,cnn,12,3,0.468053744,1154.858724,0.549180092
1271,31646,2,cnn,12,3,0.139393036,310.0477431,0.327414878
1272,31662,2,cnn,12,3,0.063698497,814.422092,0.118828354
1273,31669,2,cnn,12,3,0.04422488,134.4077691,0.088961927
1274,31694,2,cnn,12,3,0.067368058,514.1587891,0.126230475
1275,31719,2,cnn,12,3,0.137535861,166.5585693,0.227050737
1276,31723,2,cnn,12,3,0.023028747,34.59385308,0.045674911
1277,31835,2,cnn,12,3,0.04068187,206.8145616,0.085065762
1278,31836,2,cnn,12,3,0.114695328,434.120714,0.205718528
1279,31864,2,cnn,12,3,0.019010636,13.31670432,0.039536402
1280,31888,2,cnn,12,3,0.013552656,93.62977431,0.026727225
1281,31892,2,cnn,12,3,0.008230437,52.99793837,0.016251337
1282,31895,2,cnn,12,3,0.012536974,90.33170573,0.024760027
1283,31899,2,cnn,12,3,0.004941442,33.87726128,0.009856933
1284,31901,2,cnn,12,3,0.009407903,63.96896701,0.018673768
1285,31911,2,cnn,12,3,0.003652159,2.365498861,0.007337169
1286,31932,2,cnn,12,3,0.065471755,523.3997049,0.122876409
1287,31935,2,cnn,12,3,0.014386704,95.0971276,0.028305868
1288,31936,2,cnn,12,3,0.00563065,4.183013455,0.011354141
1289,31987,2,cnn,12,3,0.050516994,39.18003134,0.096070082
1290,32009,2,cnn,12,3,0.031396137,64.19684028,0.063479959
1291,32077,2,cnn,12,3,0.107192885,922.1199002,0.190561626
1292,32086,2,cnn,12,3,0.261423885,1537.470521,0.27999381
1293,32107,2,cnn,12,3,0.224428217,245.8832975,0.778562675
1294,32144,2,cnn,12,3,0.057362965,121.1679601,0.123265763
1295,32178,2,cnn,12,3,0.140807891,325.6485514,0.362207874
1296,32194,2,cnn,12,3,0.178418409,277.6863997,0.541657154
1297,32206,2,cnn,12,3,0.058706043,80.00739063,0.124409136
1298,32207,2,cnn,12,3,0.573226249,182.9842179,3.054491934
1299,32282,2,cnn,12,3,0.126308612,212.7219326,0.294478724
1300,32319,2,cnn,12,3,0.074376308,91.83673535,0.159062578
1301,32338,2,cnn,12,3,0.3007611,1554.715712,1.189670362
1302,32348,2,cnn,12,3,0.049976666,231.8441016,0.085615197
1303,32362,2,cnn,12,3,0.060372722,337.7556858,0.146953307
1304,32421,2,cnn,12,3,0.213267356,422.2283691,0.478011681
1305,32435,2,cnn,12,3,0.277267041,883.8473796,0.437074163
1306,32447,2,cnn,12,3,0.049794218,47.79454013,0.091596516
1307,32460,2,cnn,12,3,0.215318129,254.1722656,0.434727097
1308,32483,2,cnn,12,3,0.072133064,120.3088983,0.140204841
1309,32505,2,cnn,12,3,0.126769387,347.5926823,0.251103513
1310,32531,2,cnn,12,3,0.064408432,272.2752622,0.173411328
1311,32561,2,cnn,12,3,0.157942531,359.8447361,0.568415615
1312,32623,2,cnn,12,3,0.134376993,882.5850391,0.367225481
1313,32631,2,cnn,12,3,0.163963855,565.5134961,0.279387108
1314,32654,2,cnn,12,3,0.097615134,360.094401,0.220894742
1315,32702,2,cnn,12,3,0.115223878,589.0270564,0.200388887
1316,32726,2,cnn,12,3,0.214711441,316.6150295,0.339813368
1317,32813,2,cnn,12,3,0.080229742,100.9128402,0.176228823
1318,32836,2,cnn,12,3,0.019770776,11.50425901,0.039138282
1319,32854,2,cnn,12,3,0.215317448,447.6414634,0.330127115
1320,32894,2,cnn,12,3,0.050346163,320.4582248,0.093822408
1321,32918,2,cnn,12,3,0.252108575,564.5924479,0.685652412
1322,32927,2,cnn,12,3,0.075899827,75.65481228,0.19065742
1323,32938,2,cnn,12,3,0.04352427,122.5413954,0.09068403
1324,32958,2,cnn,12,3,0.022365072,55.63647648,0.043567267
1325,32989,2,cnn,12,3,0.286350293,1202.899319,0.461102628
1326,33074,2,cnn,12,3,0.067113897,403.0303385,0.125045455
1327,33098,2,cnn,12,3,0.018180525,97.31510972,0.035491463
1328,33105,2,cnn,12,3,0.010072509,44.437227,0.020366826
1329,33110,2,cnn,12,3,0.031023045,138.5729274,0.06951571
1330,33192,2,cnn,12,3,0.245954263,1429.783638,0.376253401
1331,33206,2,cnn,12,3,0.207022522,112.4660594,0.345518873
1332,33213,2,cnn,12,3,0.083898002,590.0436127,0.151846714
1333,33237,2,cnn,12,3,0.105447034,73.18728407,0.285498784
1334,33251,2,cnn,12,3,0.145102913,50.08963352,0.401987056
1335,33252,2,cnn,12,3,0.008971619,10.91587039,0.018345287
1336,33322,2,cnn,12,3,0.109819636,340.8168381,0.30769878
1337,33350,2,cnn,12,3,0.785477997,301.5470486,7.365410781
1338,33404,2,cnn,12,3,0.035909832,59.67628537,0.079490902
1339,33447,2,cnn,12,3,0.028248411,93.69289931,0.054944796
1340,33478,2,cnn,12,3,0.242390354,61.42866347,0.654842472
1341,33513,2,cnn,12,3,0.078842892,118.9820655,0.139768567
1342,33519,2,cnn,12,3,0.049521252,59.48422493,0.108723832
1343,33523,2,cnn,12,3,0.137185555,823.079714,0.239125659
1344,33596,2,cnn,12,3,0.037739369,27.20947266,0.073679417
1345,33603,2,cnn,12,3,0.171648078,294.0595234,0.278712521
1346,33632,2,cnn,12,3,0.172304836,81.84487033,0.418259956
1347,33654,2,cnn,12,3,0.196631484,674.2631565,0.328716302
1348,33670,2,cnn,12,3,0.265314123,140.4330174,0.348789698
1349,33699,2,cnn,12,3,0.285832152,1292.715769,0.687831601
1350,33701,2,cnn,12,3,0.025123723,81.39973524,0.053855188
1351,33702,2,cnn,12,3,0.095257195,466.2848607,0.170495868
1352,33710,2,cnn,12,3,0.046351729,27.3343064,0.098357635
1353,33733,2,cnn,12,3,0.183407587,368.7024555,0.434640448
1354,33762,2,cnn,12,3,0.161673238,264.3631189,0.265455359
1355,33770,2,cnn,12,3,0.120650963,302.6221678,0.213610083
1356,33781,2,cnn,12,3,0.233945925,1947.609525,0.293712326
1357,33782,2,cnn,12,3,0.11801515,130.8378727,0.189101157
1358,33786,2,cnn,12,3,0.213870767,465.7833817,0.332323665
1359,33801,2,cnn,12,3,0.111301816,542.0159366,0.197112281
1360,33815,2,cnn,12,3,0.10301941,191.4928079,0.185064613
1361,33818,2,cnn,12,3,0.044089995,246.2905599,0.079935083
1362,33819,2,cnn,12,3,0.165232971,810.1927127,0.431605708
1363,33821,2,cnn,12,3,0.007817093,7.855170356,0.015628493
1364,33827,2,cnn,12,3,0.175470621,410.1769824,0.265501556
1365,33871,2,cnn,12,3,0.128038224,57.8228775,0.344583939
1366,33884,2,cnn,12,3,0.092656326,75.32870432,0.157063833
1367,33897,2,cnn,12,3,0.110630623,515.9160486,0.199162135
1368,33930,2,cnn,12,3,0.145212979,424.7533494,0.225128555
1369,33972,2,cnn,12,3,0.033130552,25.54144293,0.072456293
1370,34072,2,cnn,12,3,0.081116041,572.8537936,0.149461435
1371,34079,2,cnn,12,3,0.277317428,1951.049782,0.414289886
1372,34082,2,cnn,12,3,0.152778646,127.7247568,0.244733599
1373,34106,2,cnn,12,3,0.030549146,34.99282027,0.063100273
1374,34114,2,cnn,12,3,0.2363117,1861.89793,0.29207102
1375,34116,2,cnn,12,3,0.120970528,166.7191292,0.252488146
1376,34145,2,cnn,12,3,0.07409117,80.39171222,0.134281039
1377,34169,2,cnn,12,3,0.101868859,171.0785506,0.180819936
1378,34192,2,cnn,12,3,0.295509411,502.9855957,0.896398379
1379,34236,2,cnn,12,3,0.214251315,174.5833648,0.445072529
1380,34266,2,cnn,12,3,0.079846553,283.1600087,0.181280537
1381,34287,2,cnn,12,3,0.087698734,292.2461372,0.153521698
1382,34302,2,cnn,12,3,0.173848563,60.40800103,0.57862636
1383,34349,2,cnn,12,3,0.113384943,113.7406467,0.196885889
1384,34361,2,cnn,12,3,0.166839965,665.6341254,0.536761774
1385,34390,2,cnn,12,3,0.063942214,326.4031753,0.143016358
1386,34396,2,cnn,12,3,0.004835068,9.392304141,0.009698439
1387,34404,2,cnn,12,3,0.108178801,486.0568737,0.192095633
1388,34410,2,cnn,12,3,0.054900184,46.42745605,0.103767436
1389,34430,2,cnn,12,3,0.152085003,418.1943342,0.380826272
1390,34434,2,cnn,12,3,0.074090909,369.6031085,0.162387009
1391,34499,2,cnn,12,3,0.124849184,600.0306107,0.287464947
1392,34591,2,cnn,12,3,0.048102024,56.46434733,0.115611489
1393,34612,2,cnn,12,3,0.061350919,205.2428173,0.141381633
1394,34648,2,cnn,12,3,0.282335325,195.8808493,0.890510962
1395,34663,2,cnn,12,3,0.08618596,296.2512131,0.178002998
1396,34714,2,cnn,12,3,0.690123874,1331.916236,6.980219319
1397,34718,2,cnn,12,3,0.165528215,391.0323668,0.458950716
1398,34725,2,cnn,12,3,0.489644365,231.3689724,1.940314059
1399,34731,2,cnn,12,3,0.373971132,470.8716667,0.843121075
1400,34758,2,cnn,12,3,0.25076303,202.5557644,0.503244226
1401,34771,2,cnn,12,3,0.095847274,110.3926496,0.217007055
1402,34784,2,cnn,12,3,0.03410104,22.18392117,0.071734632
1403,34830,2,cnn,12,3,0.274376278,234.554975,0.808309968
1404,34868,2,cnn,12,3,0.117639547,326.9418457,0.235892743
1405,34872,2,cnn,12,3,0.028457868,63.19772461,0.057333963
1406,34881,2,cnn,12,3,0.194610627,191.960574,0.743845006
1407,35006,2,cnn,12,3,0.199420336,489.7296227,0.627535779
1408,35013,2,cnn,12,3,0.102874684,426.0291389,0.166765043
1409,35015,2,cnn,12,3,0.12112237,431.7569136,0.213815229
1410,35018,2,cnn,12,3,0.119926825,265.579855,0.46968103
1411,35075,2,cnn,12,3,0.138708132,171.4523296,0.244132533
1412,35076,2,cnn,12,3,0.079680041,90.00986708,0.175814312
1413,35077,2,cnn,12,3,0.066237864,195.7389019,0.117278323
1414,35088,2,cnn,12,3,0.017094144,39.15190972,0.035633342
1415,35103,2,cnn,12,3,0.157814705,117.0042749,0.383215874
1416,35119,2,cnn,12,3,0.016621793,23.0933293,0.034017138
1417,35124,2,cnn,12,3,0.08437109,508.016534,0.152459285
1418,35128,2,cnn,12,3,0.056179202,145.9380501,0.101608452
1419,35130,2,cnn,12,3,0.234528978,870.6833529,0.372022537
1420,35135,2,cnn,12,3,0.076648389,237.6967442,0.134575903
1421,35187,2,cnn,12,3,0.08674077,175.336697,0.153874391
1422,35200,2,cnn,12,3,0.07959912,416.5779728,0.140448163
1423,35239,2,cnn,12,3,0.042410914,285.2144097,0.073705566
1424,35258,2,cnn,12,3,0.137022628,1039.067925,0.300552141
1425,35275,2,cnn,12,3,0.032985484,214.7759332,0.058718669
1426,35338,2,cnn,12,3,0.021502079,13.18474664,0.044027623
1427,35374,2,cnn,12,3,0.021498404,14.22727458,0.045209895
1428,35399,2,cnn,12,3,0.026489209,27.4113227,0.051511543
1429,35418,2,cnn,12,3,0.044891412,295.3927951,0.085551261
1430,35424,2,cnn,12,3,0.021269275,159.4832899,0.041631916
1431,35470,2,cnn,12,3,0.021733651,151.7828776,0.04249039
1432,35487,2,cnn,12,3,0.004652921,32.00792101,0.009250174
1433,35505,2,cnn,12,3,0.035982859,271.0722656,0.069127649
1434,35523,2,cnn,12,3,0.013777631,96.58235677,0.027082479
1435,35546,2,cnn,12,3,0.009786617,63.24338108,0.01933869
1436,35562,2,cnn,12,3,0.028044128,191.6812066,0.054517451
1437,35650,2,cnn,12,3,0.018594492,124.1343316,0.036510098
1438,35698,2,cnn,12,3,0.046821182,47.61935764,0.086656818
1439,35699,2,cnn,12,3,0.0225113,46.67938911,0.043272158
1440,35704,2,cnn,12,3,0.012309125,77.05056424,0.023848357
1441,35706,2,cnn,12,3,0.036947198,275.6621094,0.069092431
1442,35710,2,cnn,12,3,0.007662879,55.4718967,0.015142902
1443,35735,2,cnn,12,3,0.037344199,19.54585775,0.074715726
1444,35795,2,cnn,12,3,0.017750024,129.0206163,0.034818675
1445,35816,2,cnn,12,3,0.052175698,362.546224,0.098960615
1446,35820,2,cnn,12,3,0.042141849,199.1459418,0.082333353
1447,35821,2,cnn,12,3,0.024910864,61.93014865,0.048261218
1448,35832,2,cnn,12,3,0.068470179,489.461697,0.12814315
1449,35853,2,cnn,12,3,0.053478342,452.2471788,0.100979117
1450,35871,2,cnn,12,3,0.031733003,184.1232639,0.059258278
1451,35887,2,cnn,12,3,0.072090586,138.5803494,0.129592688
1452,35923,2,cnn,12,3,0.086686195,54.06174045,0.20272861
1453,35924,2,cnn,12,3,0.007673868,43.32779948,0.015297182
1454,35927,2,cnn,12,3,0.044444592,324.6816406,0.079963768
1455,35996,2,cnn,12,3,0.034274985,35.51779514,0.065949028
1456,36000,2,cnn,12,3,0.01043539,34.23242187,0.020706661
1457,36049,2,cnn,12,3,0.054479749,509.5207248,0.103279108
1458,36063,2,cnn,12,3,0.01552506,10.40663991,0.03186747
1459,36069,2,cnn,12,3,0.099088629,66.27922279,0.222717315
1460,36073,2,cnn,12,3,0.009284476,6.234186073,0.018378885
1461,36118,2,cnn,12,3,0.063163536,117.7827131,0.118383103
1462,36133,2,cnn,12,3,0.146647925,1169.376953,0.360514702
1463,36156,2,cnn,12,3,0.243158569,2356.759792,1.479074605
1464,36170,2,cnn,12,3,0.228924893,861.0607313,1.389891801
1465,36172,2,cnn,12,3,0.199837834,570.198253,0.981655098
1466,36213,2,cnn,12,3,0.08596966,192.2914225,0.196731625
1467,36241,2,cnn,12,3,0.013968566,62.81212023,0.028219141
1468,36254,2,cnn,12,3,0.09808704,100.7307807,0.217883926
1469,36256,2,cnn,12,3,0.079298406,51.42812771,0.173183833
1470,36293,2,cnn,12,3,0.084286015,76.35564507,0.185041942
1471,36308,2,cnn,12,3,0.066507276,245.0849609,0.142737952
1472,36315,2,cnn,12,3,0.010305475,21.24207899,0.020871071
1473,36332,2,cnn,12,3,0.076317622,222.531901,0.166068255
1474,36360,2,cnn,12,3,0.040168652,201.6002062,0.076701486
1475,36364,2,cnn,12,3,0.069757005,355.5734592,0.130271527
1476,36371,2,cnn,12,3,0.122853915,324.9414062,0.280900595
1477,36373,2,cnn,12,3,0.080939764,44.22968886,0.176507458
1478,36375,2,cnn,12,3,0.106879261,70.15288628,0.240008793
1479,36408,2,cnn,12,3,0.052516268,27.20854357,0.111222699
1480,36443,2,cnn,12,3,0.01038087,23.12562391,0.020704875
1481,36455,2,cnn,12,3,0.006893865,15.56475152,0.013750209
1482,36492,2,cnn,12,3,0.003737742,4.936116536,0.007481798
1483,36521,2,cnn,12,3,0.017170869,16.42260742,0.034941718
1484,36554,2,cnn,12,3,0.010671057,29.8656684,0.021570505
1485,36624,2,cnn,12,3,0.041597286,295.5268012,0.079872108
1486,36673,2,cnn,12,3,0.030643702,35.01837836,0.05944624
1487,36688,2,cnn,12,3,0.009684765,62.50206163,0.019052861
1488,36714,2,cnn,12,3,0.019224788,14.88015408,0.037720622
1489,36744,2,cnn,12,3,0.103596145,621.7772135,0.187245182
1490,36798,2,cnn,12,3,0.044442532,156.6638043,0.084865293
1491,36852,2,cnn,12,3,0.039615577,196.2680703,0.0750814
1492,36987,2,cnn,12,3,0.043262583,59.46773817,0.082758489
1493,37026,2,cnn,12,3,0.031134727,122.0425347,0.064667466
1494,37049,2,cnn,12,3,0.027526783,15.25419786,0.053484934
1495,37079,2,cnn,12,3,0.010783101,8.393269857,0.021213973
1496,37114,2,cnn,12,3,0.011787586,7.47523329,0.024087961
1497,37132,2,cnn,12,3,0.006176074,5.209255642,0.012234461
1498,37153,2,cnn,12,3,0.010527668,63.53070747,0.021284942
1499,37176,2,cnn,12,3,0.025687644,22.66788737,0.05007855
1500,37179,2,cnn,12,3,0.020942241,19.11324056,0.041009469
1501,37180,2,cnn,12,3,0.010424588,9.078993056,0.020574653
1502,37222,2,cnn,12,3,0.017844314,19.30410428,0.035055328
1503,37230,2,cnn,12,3,0.003295058,2.489013672,0.006612881
1504,37303,2,cnn,12,3,0.370606592,1132.058078,0.505217027
1505,37312,2,cnn,12,3,0.037807459,252.9708116,0.072855674
1506,37328,2,cnn,12,3,0.032055592,223.142952,0.06204633
1507,37330,2,cnn,12,3,0.031115084,205.9421658,0.06035165
1508,37345,2,cnn,12,3,0.078652192,491.0723741,0.145820001
1509,37348,2,cnn,12,3,0.063737048,401.6240234,0.119846309
1510,37356,2,cnn,12,3,0.010212005,6.822299533,0.020196226
1511,37357,2,cnn,12,3,0.006331794,39.67578125,0.012763456
1512,37363,2,cnn,12,3,0.008805553,57.70247396,0.017393672
1513,37373,2,cnn,12,3,0.008687015,6.051616753,0.017445474
1514,37374,2,cnn,12,3,0.035207699,226.74273,0.068002437
1515,37380,2,cnn,12,3,0.023112562,154.8700087,0.045137049
1516,37397,2,cnn,12,3,0.011767885,77.29546441,0.023686327
1517,37403,2,cnn,12,3,0.053466934,338.2313368,0.101315682
1518,37442,2,cnn,12,3,0.017438924,116.9025608,0.034263167
1519,37446,2,cnn,12,3,0.057736761,424.3981021,0.10918209
1520,37452,2,cnn,12,3,0.018229449,119.0037977,0.035809539
1521,37454,2,cnn,12,3,0.016105584,109.8927951,0.030754483
1522,37470,2,cnn,12,3,0.073866199,464.3465712,0.137570582
1523,37480,2,cnn,12,3,0.04738206,305.6618924,0.090322897
1524,37494,2,cnn,12,3,0.105640566,793.273112,0.177118755
1525,37498,2,cnn,12,3,0.062800061,425.3244358,0.118177578
1526,37500,2,cnn,12,3,0.010915857,70.19466146,0.021532059
1527,37505,2,cnn,12,3,0.003367963,21.86686198,0.006721099
1528,37567,2,cnn,12,3,0.025877107,163.9804688,0.054483293
1529,37584,2,cnn,12,3,0.04596407,304.1232639,0.087882907
1530,37615,2,cnn,12,3,0.024968729,152.3683811,0.051216263
1531,37624,2,cnn,12,3,0.009904303,67.85915799,0.019547412
1532,37631,2,cnn,12,3,0.02277412,15.4122857,0.046630817
1533,37653,2,cnn,12,3,0.071562676,453.0887587,0.133564225
1534,37665,2,cnn,12,3,0.023993827,174.4926215,0.04685824
1535,37688,2,cnn,12,3,0.0253284,163.3927951,0.047981822
1536,37757,2,cnn,12,3,0.022581504,152.9015842,0.044161832
1537,37777,2,cnn,12,3,0.015717501,89.03559028,0.030503614
1538,37778,2,cnn,12,3,0.004768868,2.647797309,0.009593985
1539,37796,2,cnn,12,3,0.009399042,60.46527778,0.018975282
1540,37800,2,cnn,12,3,0.023608796,12.93368191,0.0491757
1541,37809,2,cnn,12,3,0.001408103,0.863582357,0.002814699
1542,37857,2,cnn,12,3,0.024719296,169.531033,0.048250178
1543,37882,2,cnn,12,3,0.028440263,187.1423611,0.055300376
1544,37896,2,cnn,12,3,0.003048551,20.26768663,0.006143967
1545,37911,2,cnn,12,3,0.022834385,150.4728733,0.044615848
1546,37948,2,cnn,12,3,0.068130891,327.430447,0.116325202
1547,37949,2,cnn,12,3,0.054936581,88.45499674,0.10270676
1548,37964,2,cnn,12,3,0.049628798,228.8460286,0.094564833
1549,38031,2,cnn,12,3,0.024514372,181.585395,0.047849546
1550,38032,2,cnn,12,3,0.036230098,243.1119792,0.069864197
1551,38051,2,cnn,12,3,0.041747831,116.3059625,0.07938245
1552,38064,2,cnn,12,3,0.008989937,10.4221327,0.018147277
